dt_start,dt_end,energy_fee,parking_fee
2020-08-28T04:00:00+02:00,2020-08-28T06:00:00+02:00,0.5,0.5
2020-08-28T06:00:00+02:00,2020-08-28T11:00:00+02:00,0.37,0.18
2020-08-28T11:00:00+02:00,2020-08-28T16:00:00+02:00,0.12,0.44
2020-08-28T16:00:00+02:00,2020-08-28T17:00:00+02:00,0.14,0.5
2020-08-28T17:00:00+02:00,2020-08-28T21:00:00+02:00,0.5,0.4
2020-08-28T21:00:00+02:00,2020-08-29T01:00:00+02:00,0.5,0.5
2020-08-29T01:00:00+02:00,2020-08-29T04:00:00+02:00,0.5,0.5
2020-08-29T04:00:00+02:00,2020-08-29T07:00:00+02:00,0.5,0.5
2020-08-29T07:00:00+02:00,2020-08-29T08:00:00+02:00,0.5,0.26
2020-08-29T08:00:00+02:00,2020-08-29T12:00:00+02:00,0.5,0.29
2020-08-29T12:00:00+02:00,2020-08-29T15:00:00+02:00,0.46,0.5
2020-08-29T15:00:00+02:00,2020-08-29T18:00:00+02:00,0.5,0.5
2020-08-29T18:00:00+02:00,2020-08-29T22:00:00+02:00,0.07,0.34
2020-08-29T22:00:00+02:00,2020-08-30T00:00:00+02:00,0.5,0.5
2020-08-30T00:00:00+02:00,2020-08-30T02:00:00+02:00,0.5,0.5
2020-08-30T02:00:00+02:00,2020-08-30T03:00:00+02:00,0.48,0.5
2020-08-30T03:00:00+02:00,2020-08-30T04:00:00+02:00,0.14,0.08
2020-08-30T04:00:00+02:00,2020-08-30T07:00:00+02:00,0.5,0.2
2020-08-30T07:00:00+02:00,2020-08-30T11:00:00+02:00,0.04,0.5
2020-08-30T11:00:00+02:00,2020-08-30T15:00:00+02:00,0.5,0.33
2020-08-30T15:00:00+02:00,2020-08-30T20:00:00+02:00,0.26,0.5
2020-08-30T20:00:00+02:00,2020-08-30T22:00:00+02:00,0.43,0.5
2020-08-30T22:00:00+02:00,2020-08-31T01:00:00+02:00,0.25,0.32
2020-08-31T01:00:00+02:00,2020-08-31T06:00:00+02:00,0.3,0.22
2020-08-31T06:00:00+02:00,2020-08-31T10:00:00+02:00,0.07,0.5
2020-08-31T10:00:00+02:00,2020-08-31T13:00:00+02:00,0.21,0.5
2020-08-31T13:00:00+02:00,2020-08-31T15:00:00+02:00,0.36,0.5
2020-08-31T15:00:00+02:00,2020-08-31T18:00:00+02:00,0.12,0.46
2020-08-31T18:00:00+02:00,2020-08-31T19:00:00+02:00,0.36,0.5
2020-08-31T19:00:00+02:00,2020-09-01T00:00:00+02:00,0.5,0.22
2020-09-01T00:00:00+02:00,2020-09-01T03:00:00+02:00,0.07,0.38
2020-09-01T03:00:00+02:00,2020-09-01T07:00:00+02:00,0.39,0.5
2020-09-01T07:00:00+02:00,2020-09-01T10:00:00+02:00,0.5,0.17
2020-09-01T10:00:00+02:00,2020-09-01T11:00:00+02:00,0.5,0.24
2020-09-01T11:00:00+02:00,2020-09-01T12:00:00+02:00,0.37,0.5
2020-09-01T12:00:00+02:00,2020-09-01T17:00:00+02:00,0.5,0.12
2020-09-01T17:00:00+02:00,2020-09-01T19:00:00+02:00,0.34,0.5
2020-09-01T19:00:00+02:00,2020-09-01T22:00:00+02:00,0.39,0.08
2020-09-01T22:00:00+02:00,2020-09-02T00:00:00+02:00,0.31,0.5
2020-09-02T00:00:00+02:00,2020-09-02T02:00:00+02:00,0.35,0.5
2020-09-02T02:00:00+02:00,2020-09-02T06:00:00+02:00,0.38,0.25
2020-09-02T06:00:00+02:00,2020-09-02T11:00:00+02:00,0.5,0.42
2020-09-02T11:00:00+02:00,2020-09-02T16:00:00+02:00,0.5,0.31
2020-09-02T16:00:00+02:00,2020-09-02T20:00:00+02:00,0.38,0.5
2020-09-02T20:00:00+02:00,2020-09-02T23:00:00+02:00,0.5,0.25
2020-09-02T23:00:00+02:00,2020-09-03T01:00:00+02:00,0.5,0.07
2020-09-03T01:00:00+02:00,2020-09-03T06:00:00+02:00,0.5,0.5
2020-09-03T06:00:00+02:00,2020-09-03T09:00:00+02:00,0.5,0.12
2020-09-03T09:00:00+02:00,2020-09-03T10:00:00+02:00,0.2,0.5
2020-09-03T10:00:00+02:00,2020-09-03T15:00:00+02:00,0.29,0.5
2020-09-03T15:00:00+02:00,2020-09-03T18:00:00+02:00,0.5,0.23
2020-09-03T18:00:00+02:00,2020-09-03T22:00:00+02:00,0.02,0.5
2020-09-03T22:00:00+02:00,2020-09-04T02:00:00+02:00,0.5,0.5
2020-09-04T02:00:00+02:00,2020-09-04T03:00:00+02:00,0.5,0.18
2020-09-04T03:00:00+02:00,2020-09-04T06:00:00+02:00,0.5,0.31
2020-09-04T06:00:00+02:00,2020-09-04T09:00:00+02:00,0.18,0.5
2020-09-04T09:00:00+02:00,2020-09-04T14:00:00+02:00,0.5,0.5
2020-09-04T14:00:00+02:00,2020-09-04T16:00:00+02:00,0.25,0.31
2020-09-04T16:00:00+02:00,2020-09-04T21:00:00+02:00,0.5,0.5
2020-09-04T21:00:00+02:00,2020-09-04T23:00:00+02:00,0.31,0.5
2020-09-04T23:00:00+02:00,2020-09-05T01:00:00+02:00,0.37,0.5
2020-09-05T01:00:00+02:00,2020-09-05T06:00:00+02:00,0.5,0.5
2020-09-05T06:00:00+02:00,2020-09-05T08:00:00+02:00,0.11,0.19
2020-09-05T08:00:00+02:00,2020-09-05T10:00:00+02:00,0.5,0.5
2020-09-05T10:00:00+02:00,2020-09-05T13:00:00+02:00,0.5,0.5
2020-09-05T13:00:00+02:00,2020-09-05T16:00:00+02:00,0.23,0.5
2020-09-05T16:00:00+02:00,2020-09-05T19:00:00+02:00,0.22,0.5
2020-09-05T19:00:00+02:00,2020-09-05T21:00:00+02:00,0.5,0.16
2020-09-05T21:00:00+02:00,2020-09-06T01:00:00+02:00,0.1,0.27
2020-09-06T01:00:00+02:00,2020-09-06T06:00:00+02:00,0.5,0.5
2020-09-06T06:00:00+02:00,2020-09-06T08:00:00+02:00,0.5,0.5
2020-09-06T08:00:00+02:00,2020-09-06T09:00:00+02:00,0.34,0.5
2020-09-06T09:00:00+02:00,2020-09-06T11:00:00+02:00,0.14,0.5
2020-09-06T11:00:00+02:00,2020-09-06T13:00:00+02:00,0.27,0.5
2020-09-06T13:00:00+02:00,2020-09-06T15:00:00+02:00,0.5,0.26
2020-09-06T15:00:00+02:00,2020-09-06T17:00:00+02:00,0.5,0.31
2020-09-06T17:00:00+02:00,2020-09-06T18:00:00+02:00,0.03,0
2020-09-06T18:00:00+02:00,2020-09-06T23:00:00+02:00,0.17,0.5
2020-09-06T23:00:00+02:00,2020-09-07T00:00:00+02:00,0.5,0.48
2020-09-07T00:00:00+02:00,2020-09-07T03:00:00+02:00,0.01,0.18
2020-09-07T03:00:00+02:00,2020-09-07T04:00:00+02:00,0.5,0.5
2020-09-07T04:00:00+02:00,2020-09-07T09:00:00+02:00,0.28,0.07
2020-09-07T09:00:00+02:00,2020-09-07T12:00:00+02:00,0.22,0.38
2020-09-07T12:00:00+02:00,2020-09-07T17:00:00+02:00,0.5,0.5
2020-09-07T17:00:00+02:00,2020-09-07T21:00:00+02:00,0.5,0.5
2020-09-07T21:00:00+02:00,2020-09-08T02:00:00+02:00,0.5,0.5
2020-09-08T02:00:00+02:00,2020-09-08T05:00:00+02:00,0.34,0.5
2020-09-08T05:00:00+02:00,2020-09-08T09:00:00+02:00,0.03,0.5
2020-09-08T09:00:00+02:00,2020-09-08T10:00:00+02:00,0.22,0.5
2020-09-08T10:00:00+02:00,2020-09-08T15:00:00+02:00,0.5,0.5
2020-09-08T15:00:00+02:00,2020-09-08T18:00:00+02:00,0.1,0.4
2020-09-08T18:00:00+02:00,2020-09-08T19:00:00+02:00,0.5,0.03
2020-09-08T19:00:00+02:00,2020-09-08T23:00:00+02:00,0.34,0.5
2020-09-08T23:00:00+02:00,2020-09-09T02:00:00+02:00,0.5,0.5
2020-09-09T02:00:00+02:00,2020-09-09T07:00:00+02:00,0.44,0.5
2020-09-09T07:00:00+02:00,2020-09-09T10:00:00+02:00,0.47,0.12
2020-09-09T10:00:00+02:00,2020-09-09T13:00:00+02:00,0.5,0.48
2020-09-09T13:00:00+02:00,2020-09-09T16:00:00+02:00,0.5,0.5
2020-09-09T16:00:00+02:00,2020-09-09T21:00:00+02:00,0.05,0.34
2020-09-09T21:00:00+02:00,2020-09-09T23:00:00+02:00,0.26,0.47
2020-09-09T23:00:00+02:00,2020-09-10T04:00:00+02:00,0.26,0.5
2020-09-10T04:00:00+02:00,2020-09-10T08:00:00+02:00,0.5,0.5
2020-09-10T08:00:00+02:00,2020-09-10T09:00:00+02:00,0.24,0.01
2020-09-10T09:00:00+02:00,2020-09-10T11:00:00+02:00,0.16,0.5
2020-09-10T11:00:00+02:00,2020-09-10T12:00:00+02:00,0.5,0.07
2020-09-10T12:00:00+02:00,2020-09-10T13:00:00+02:00,0.2,0.18
2020-09-10T13:00:00+02:00,2020-09-10T15:00:00+02:00,0.5,0.5
2020-09-10T15:00:00+02:00,2020-09-10T19:00:00+02:00,0.37,0.09
2020-09-10T19:00:00+02:00,2020-09-10T21:00:00+02:00,0.5,0.5
2020-09-10T21:00:00+02:00,2020-09-11T00:00:00+02:00,0.5,0.01
2020-09-11T00:00:00+02:00,2020-09-11T05:00:00+02:00,0.5,0.39
2020-09-11T05:00:00+02:00,2020-09-11T08:00:00+02:00,0.48,0.19
2020-09-11T08:00:00+02:00,2020-09-11T10:00:00+02:00,0.5,0.5
2020-09-11T10:00:00+02:00,2020-09-11T15:00:00+02:00,0.19,0.5
2020-09-11T15:00:00+02:00,2020-09-11T18:00:00+02:00,0.26,0.5
2020-09-11T18:00:00+02:00,2020-09-11T23:00:00+02:00,0.05,0.5
2020-09-11T23:00:00+02:00,2020-09-12T01:00:00+02:00,0.5,0.32
2020-09-12T01:00:00+02:00,2020-09-12T05:00:00+02:00,0.5,0.5
2020-09-12T05:00:00+02:00,2020-09-12T06:00:00+02:00,0.5,0.5
2020-09-12T06:00:00+02:00,2020-09-12T09:00:00+02:00,0.5,0.29
2020-09-12T09:00:00+02:00,2020-09-12T14:00:00+02:00,0.38,0.31
2020-09-12T14:00:00+02:00,2020-09-12T18:00:00+02:00,0.46,0.5
2020-09-12T18:00:00+02:00,2020-09-12T19:00:00+02:00,0.45,0.5
2020-09-12T19:00:00+02:00,2020-09-12T21:00:00+02:00,0.5,0.38
2020-09-12T21:00:00+02:00,2020-09-13T01:00:00+02:00,0.14,0.02
2020-09-13T01:00:00+02:00,2020-09-13T03:00:00+02:00,0.5,0.5
2020-09-13T03:00:00+02:00,2020-09-13T06:00:00+02:00,0.5,0.14
2020-09-13T06:00:00+02:00,2020-09-13T08:00:00+02:00,0.5,0.5
2020-09-13T08:00:00+02:00,2020-09-13T09:00:00+02:00,0.37,0.5
2020-09-13T09:00:00+02:00,2020-09-13T14:00:00+02:00,0.23,0.44
2020-09-13T14:00:00+02:00,2020-09-13T19:00:00+02:00,0.37,0.48
2020-09-13T19:00:00+02:00,2020-09-13T20:00:00+02:00,0.46,0.5
2020-09-13T20:00:00+02:00,2020-09-13T21:00:00+02:00,0.11,0.5
2020-09-13T21:00:00+02:00,2020-09-13T22:00:00+02:00,0.06,0.5
2020-09-13T22:00:00+02:00,2020-09-14T02:00:00+02:00,0.22,0.5
2020-09-14T02:00:00+02:00,2020-09-14T04:00:00+02:00,0.5,0.5
2020-09-14T04:00:00+02:00,2020-09-14T06:00:00+02:00,0.5,0.42
2020-09-14T06:00:00+02:00,2020-09-14T07:00:00+02:00,0.11,0.5
2020-09-14T07:00:00+02:00,2020-09-14T12:00:00+02:00,0.21,0.5
2020-09-14T12:00:00+02:00,2020-09-14T16:00:00+02:00,0.49,0.5
2020-09-14T16:00:00+02:00,2020-09-14T21:00:00+02:00,0.31,0.15
2020-09-14T21:00:00+02:00,2020-09-15T02:00:00+02:00,0.5,0.29
2020-09-15T02:00:00+02:00,2020-09-15T06:00:00+02:00,0.39,0.01
2020-09-15T06:00:00+02:00,2020-09-15T09:00:00+02:00,0.5,0.39
2020-09-15T09:00:00+02:00,2020-09-15T11:00:00+02:00,0.43,0.5
2020-09-15T11:00:00+02:00,2020-09-15T15:00:00+02:00,0.04,0.5
2020-09-15T15:00:00+02:00,2020-09-15T16:00:00+02:00,0.5,0.41
2020-09-15T16:00:00+02:00,2020-09-15T20:00:00+02:00,0.13,0.27
2020-09-15T20:00:00+02:00,2020-09-15T22:00:00+02:00,0.5,0.32
2020-09-15T22:00:00+02:00,2020-09-16T03:00:00+02:00,0.08,0.3
2020-09-16T03:00:00+02:00,2020-09-16T07:00:00+02:00,0.42,0.46
2020-09-16T07:00:00+02:00,2020-09-16T10:00:00+02:00,0.22,0.5
2020-09-16T10:00:00+02:00,2020-09-16T11:00:00+02:00,0.38,0.5
2020-09-16T11:00:00+02:00,2020-09-16T13:00:00+02:00,0.5,0.37
2020-09-16T13:00:00+02:00,2020-09-16T17:00:00+02:00,0.04,0.5
2020-09-16T17:00:00+02:00,2020-09-16T19:00:00+02:00,0.5,0.06
2020-09-16T19:00:00+02:00,2020-09-16T20:00:00+02:00,0.5,0.43
2020-09-16T20:00:00+02:00,2020-09-16T21:00:00+02:00,0.49,0.37
2020-09-16T21:00:00+02:00,2020-09-16T23:00:00+02:00,0.2,0.5
2020-09-16T23:00:00+02:00,2020-09-17T03:00:00+02:00,0.5,0.5
2020-09-17T03:00:00+02:00,2020-09-17T08:00:00+02:00,0.5,0.5
2020-09-17T08:00:00+02:00,2020-09-17T09:00:00+02:00,0.12,0.1
2020-09-17T09:00:00+02:00,2020-09-17T11:00:00+02:00,0.5,0.5
2020-09-17T11:00:00+02:00,2020-09-17T13:00:00+02:00,0.5,0.47
2020-09-17T13:00:00+02:00,2020-09-17T14:00:00+02:00,0.03,0.39
2020-09-17T14:00:00+02:00,2020-09-17T18:00:00+02:00,0.39,0.5
2020-09-17T18:00:00+02:00,2020-09-17T21:00:00+02:00,0.5,0.23
2020-09-17T21:00:00+02:00,2020-09-18T01:00:00+02:00,0.5,0.49
2020-09-18T01:00:00+02:00,2020-09-18T05:00:00+02:00,0.36,0.08
2020-09-18T05:00:00+02:00,2020-09-18T09:00:00+02:00,0.37,0.5
2020-09-18T09:00:00+02:00,2020-09-18T14:00:00+02:00,0.5,0.28
2020-09-18T14:00:00+02:00,2020-09-18T16:00:00+02:00,0.5,0.3
2020-09-18T16:00:00+02:00,2020-09-18T20:00:00+02:00,0.15,0.15
2020-09-18T20:00:00+02:00,2020-09-18T23:00:00+02:00,0.5,0.5
2020-09-18T23:00:00+02:00,2020-09-19T02:00:00+02:00,0.36,0.5
2020-09-19T02:00:00+02:00,2020-09-19T03:00:00+02:00,0.5,0.5
2020-09-19T03:00:00+02:00,2020-09-19T04:00:00+02:00,0.3,0.5
2020-09-19T04:00:00+02:00,2020-09-19T07:00:00+02:00,0.5,0.05
2020-09-19T07:00:00+02:00,2020-09-19T10:00:00+02:00,0.5,0.01
2020-09-19T10:00:00+02:00,2020-09-19T14:00:00+02:00,0.31,0.33
2020-09-19T14:00:00+02:00,2020-09-19T15:00:00+02:00,0.5,0.02
2020-09-19T15:00:00+02:00,2020-09-19T19:00:00+02:00,0.46,0.45
2020-09-19T19:00:00+02:00,2020-09-20T00:00:00+02:00,0.17,0.5
2020-09-20T00:00:00+02:00,2020-09-20T01:00:00+02:00,0.42,0.17
2020-09-20T01:00:00+02:00,2020-09-20T05:00:00+02:00,0.34,0.19
2020-09-20T05:00:00+02:00,2020-09-20T09:00:00+02:00,0.5,0.5
2020-09-20T09:00:00+02:00,2020-09-20T13:00:00+02:00,0.24,0.36
2020-09-20T13:00:00+02:00,2020-09-20T18:00:00+02:00,0.5,0.5
2020-09-20T18:00:00+02:00,2020-09-20T22:00:00+02:00,0.5,0.39
2020-09-20T22:00:00+02:00,2020-09-21T03:00:00+02:00,0.5,0.44
2020-09-21T03:00:00+02:00,2020-09-21T07:00:00+02:00,0.5,0.5
2020-09-21T07:00:00+02:00,2020-09-21T10:00:00+02:00,0.5,0.5
2020-09-21T10:00:00+02:00,2020-09-21T11:00:00+02:00,0.36,0.5
2020-09-21T11:00:00+02:00,2020-09-21T12:00:00+02:00,0.39,0.43
2020-09-21T12:00:00+02:00,2020-09-21T15:00:00+02:00,0.5,0.22
2020-09-21T15:00:00+02:00,2020-09-21T19:00:00+02:00,0.22,0.5
2020-09-21T19:00:00+02:00,2020-09-21T20:00:00+02:00,0.39,0.12
2020-09-21T20:00:00+02:00,2020-09-22T00:00:00+02:00,0.23,0.5
2020-09-22T00:00:00+02:00,2020-09-22T02:00:00+02:00,0.5,0.5
2020-09-22T02:00:00+02:00,2020-09-22T03:00:00+02:00,0.44,0.46
2020-09-22T03:00:00+02:00,2020-09-22T06:00:00+02:00,0.5,0.45
2020-09-22T06:00:00+02:00,2020-09-22T08:00:00+02:00,0.5,0.37
2020-09-22T08:00:00+02:00,2020-09-22T12:00:00+02:00,0.5,0.5
2020-09-22T12:00:00+02:00,2020-09-22T14:00:00+02:00,0.5,0.24
2020-09-22T14:00:00+02:00,2020-09-22T19:00:00+02:00,0.48,0.5
2020-09-22T19:00:00+02:00,2020-09-22T23:00:00+02:00,0.5,0.07
2020-09-22T23:00:00+02:00,2020-09-23T02:00:00+02:00,0.35,0.5
2020-09-23T02:00:00+02:00,2020-09-23T05:00:00+02:00,0.5,0.29
2020-09-23T05:00:00+02:00,2020-09-23T09:00:00+02:00,0.5,0.5
2020-09-23T09:00:00+02:00,2020-09-23T11:00:00+02:00,0.5,0.4
2020-09-23T11:00:00+02:00,2020-09-23T14:00:00+02:00,0.5,0.23
2020-09-23T14:00:00+02:00,2020-09-23T15:00:00+02:00,0.26,0.24
2020-09-23T15:00:00+02:00,2020-09-23T17:00:00+02:00,0.5,0.04
2020-09-23T17:00:00+02:00,2020-09-23T21:00:00+02:00,0.04,0.5
2020-09-23T21:00:00+02:00,2020-09-23T22:00:00+02:00,0.35,0.46
2020-09-23T22:00:00+02:00,2020-09-24T03:00:00+02:00,0.5,0.5
2020-09-24T03:00:00+02:00,2020-09-24T06:00:00+02:00,0.5,0.45
2020-09-24T06:00:00+02:00,2020-09-24T07:00:00+02:00,0.29,0.5
2020-09-24T07:00:00+02:00,2020-09-24T12:00:00+02:00,0.28,0.5
2020-09-24T12:00:00+02:00,2020-09-24T15:00:00+02:00,0.26,0.42
2020-09-24T15:00:00+02:00,2020-09-24T19:00:00+02:00,0.18,0.49
2020-09-24T19:00:00+02:00,2020-09-24T20:00:00+02:00,0.17,0.5
2020-09-24T20:00:00+02:00,2020-09-24T21:00:00+02:00,0.02,0.14
2020-09-24T21:00:00+02:00,2020-09-25T00:00:00+02:00,0.5,0.41
2020-09-25T00:00:00+02:00,2020-09-25T03:00:00+02:00,0.34,0.01
2020-09-25T03:00:00+02:00,2020-09-25T05:00:00+02:00,0.5,0.5
2020-09-25T05:00:00+02:00,2020-09-25T10:00:00+02:00,0.15,0.5
2020-09-25T10:00:00+02:00,2020-09-25T15:00:00+02:00,0.5,0.5
2020-09-25T15:00:00+02:00,2020-09-25T17:00:00+02:00,0.5,0.35
2020-09-25T17:00:00+02:00,2020-09-25T18:00:00+02:00,0.5,0.5
2020-09-25T18:00:00+02:00,2020-09-25T19:00:00+02:00,0.5,0.2
2020-09-25T19:00:00+02:00,2020-09-26T00:00:00+02:00,0.5,0.5
2020-09-26T00:00:00+02:00,2020-09-26T01:00:00+02:00,0.5,0.36
2020-09-26T01:00:00+02:00,2020-09-26T03:00:00+02:00,0.35,0.4
2020-09-26T03:00:00+02:00,2020-09-26T04:00:00+02:00,0.5,0.14
2020-09-26T04:00:00+02:00,2020-09-26T06:00:00+02:00,0.5,0.45
2020-09-26T06:00:00+02:00,2020-09-26T10:00:00+02:00,0.5,0.23
2020-09-26T10:00:00+02:00,2020-09-26T15:00:00+02:00,0.43,0.25
2020-09-26T15:00:00+02:00,2020-09-26T16:00:00+02:00,0.5,0.5
2020-09-26T16:00:00+02:00,2020-09-26T17:00:00+02:00,0.5,0.5
2020-09-26T17:00:00+02:00,2020-09-26T18:00:00+02:00,0.5,0.5
2020-09-26T18:00:00+02:00,2020-09-26T19:00:00+02:00,0.31,0.5
2020-09-26T19:00:00+02:00,2020-09-26T22:00:00+02:00,0.5,0.07
2020-09-26T22:00:00+02:00,2020-09-27T03:00:00+02:00,0.18,0.5
2020-09-27T03:00:00+02:00,2020-09-27T04:00:00+02:00,0.01,0.5
2020-09-27T04:00:00+02:00,2020-09-27T07:00:00+02:00,0.5,0.03
2020-09-27T07:00:00+02:00,2020-09-27T12:00:00+02:00,0.5,0.5
2020-09-27T12:00:00+02:00,2020-09-27T16:00:00+02:00,0.39,0.24
2020-09-27T16:00:00+02:00,2020-09-27T19:00:00+02:00,0.5,0.5
2020-09-27T19:00:00+02:00,2020-09-27T21:00:00+02:00,0.5,0.36
2020-09-27T21:00:00+02:00,2020-09-27T23:00:00+02:00,0.5,0.5
2020-09-27T23:00:00+02:00,2020-09-28T02:00:00+02:00,0.5,0.13
2020-09-28T02:00:00+02:00,2020-09-28T03:00:00+02:00,0.02,0.5
2020-09-28T03:00:00+02:00,2020-09-28T08:00:00+02:00,0.5,0.5
2020-09-28T08:00:00+02:00,2020-09-28T10:00:00+02:00,0.31,0.14
2020-09-28T10:00:00+02:00,2020-09-28T13:00:00+02:00,0.15,0.06
2020-09-28T13:00:00+02:00,2020-09-28T17:00:00+02:00,0.5,0.38
2020-09-28T17:00:00+02:00,2020-09-28T22:00:00+02:00,0.5,0.41
2020-09-28T22:00:00+02:00,2020-09-29T03:00:00+02:00,0.5,0.32
2020-09-29T03:00:00+02:00,2020-09-29T08:00:00+02:00,0.19,0.33
2020-09-29T08:00:00+02:00,2020-09-29T11:00:00+02:00,0.5,0.16
2020-09-29T11:00:00+02:00,2020-09-29T13:00:00+02:00,0.18,0.5
2020-09-29T13:00:00+02:00,2020-09-29T16:00:00+02:00,0.06,0.5
2020-09-29T16:00:00+02:00,2020-09-29T19:00:00+02:00,0.5,0.5
2020-09-29T19:00:00+02:00,2020-09-30T00:00:00+02:00,0.5,0.5
2020-09-30T00:00:00+02:00,2020-09-30T02:00:00+02:00,0.11,0.5
2020-09-30T02:00:00+02:00,2020-09-30T05:00:00+02:00,0.29,0.5
2020-09-30T05:00:00+02:00,2020-09-30T08:00:00+02:00,0.13,0.19
2020-09-30T08:00:00+02:00,2020-09-30T09:00:00+02:00,0.5,0.27
2020-09-30T09:00:00+02:00,2020-09-30T11:00:00+02:00,0.5,0.5
2020-09-30T11:00:00+02:00,2020-09-30T15:00:00+02:00,0.5,0.43
2020-09-30T15:00:00+02:00,2020-09-30T17:00:00+02:00,0.5,0.5
2020-09-30T17:00:00+02:00,2020-09-30T21:00:00+02:00,0.5,0.13
2020-09-30T21:00:00+02:00,2020-10-01T00:00:00+02:00,0.4,0.26
2020-10-01T00:00:00+02:00,2020-10-01T02:00:00+02:00,0.5,0.31
2020-10-01T02:00:00+02:00,2020-10-01T06:00:00+02:00,0.5,0.46
2020-10-01T06:00:00+02:00,2020-10-01T10:00:00+02:00,0.5,0.34
2020-10-01T10:00:00+02:00,2020-10-01T13:00:00+02:00,0.5,0.34
2020-10-01T13:00:00+02:00,2020-10-01T15:00:00+02:00,0.11,0.5
2020-10-01T15:00:00+02:00,2020-10-01T17:00:00+02:00,0.5,0.5
2020-10-01T17:00:00+02:00,2020-10-01T21:00:00+02:00,0.45,0.26
2020-10-01T21:00:00+02:00,2020-10-02T01:00:00+02:00,0.5,0.5
2020-10-02T01:00:00+02:00,2020-10-02T05:00:00+02:00,0.48,0.41
2020-10-02T05:00:00+02:00,2020-10-02T09:00:00+02:00,0.12,0.15
2020-10-02T09:00:00+02:00,2020-10-02T12:00:00+02:00,0.5,0.5
2020-10-02T12:00:00+02:00,2020-10-02T14:00:00+02:00,0.5,0.2
2020-10-02T14:00:00+02:00,2020-10-02T16:00:00+02:00,0.5,0.41
2020-10-02T16:00:00+02:00,2020-10-02T20:00:00+02:00,0.5,0.5
2020-10-02T20:00:00+02:00,2020-10-02T21:00:00+02:00,0.5,0.14
2020-10-02T21:00:00+02:00,2020-10-02T22:00:00+02:00,0.13,0.5
2020-10-02T22:00:00+02:00,2020-10-03T03:00:00+02:00,0.5,0.5
2020-10-03T03:00:00+02:00,2020-10-03T07:00:00+02:00,0.5,0.33
2020-10-03T07:00:00+02:00,2020-10-03T11:00:00+02:00,0.35,0.48
2020-10-03T11:00:00+02:00,2020-10-03T12:00:00+02:00,0.29,0.5
2020-10-03T12:00:00+02:00,2020-10-03T16:00:00+02:00,0.25,0.5
2020-10-03T16:00:00+02:00,2020-10-03T21:00:00+02:00,0.47,0.5
2020-10-03T21:00:00+02:00,2020-10-04T00:00:00+02:00,0.5,0.5
2020-10-04T00:00:00+02:00,2020-10-04T05:00:00+02:00,0.5,0.31
2020-10-04T05:00:00+02:00,2020-10-04T08:00:00+02:00,0.5,0.1
2020-10-04T08:00:00+02:00,2020-10-04T11:00:00+02:00,0.38,0.4
2020-10-04T11:00:00+02:00,2020-10-04T16:00:00+02:00,0.5,0.44
2020-10-04T16:00:00+02:00,2020-10-04T17:00:00+02:00,0.06,0.49
2020-10-04T17:00:00+02:00,2020-10-04T18:00:00+02:00,0.5,0.5
2020-10-04T18:00:00+02:00,2020-10-04T20:00:00+02:00,0.09,0.5
2020-10-04T20:00:00+02:00,2020-10-04T22:00:00+02:00,0.5,0.5
2020-10-04T22:00:00+02:00,2020-10-05T03:00:00+02:00,0.23,0.5
2020-10-05T03:00:00+02:00,2020-10-05T04:00:00+02:00,0.5,0.43
2020-10-05T04:00:00+02:00,2020-10-05T05:00:00+02:00,0.5,0.5
2020-10-05T05:00:00+02:00,2020-10-05T10:00:00+02:00,0.47,0.48
2020-10-05T10:00:00+02:00,2020-10-05T15:00:00+02:00,0.5,0.07
2020-10-05T15:00:00+02:00,2020-10-05T17:00:00+02:00,0.48,0.25
2020-10-05T17:00:00+02:00,2020-10-05T20:00:00+02:00,0.5,0.09
2020-10-05T20:00:00+02:00,2020-10-06T01:00:00+02:00,0.5,0.5
2020-10-06T01:00:00+02:00,2020-10-06T05:00:00+02:00,0.5,0.5
2020-10-06T05:00:00+02:00,2020-10-06T06:00:00+02:00,0.5,0.4
2020-10-06T06:00:00+02:00,2020-10-06T07:00:00+02:00,0.5,0.2
2020-10-06T07:00:00+02:00,2020-10-06T10:00:00+02:00,0.5,0.13
2020-10-06T10:00:00+02:00,2020-10-06T12:00:00+02:00,0.48,0.05
2020-10-06T12:00:00+02:00,2020-10-06T15:00:00+02:00,0.04,0.23
2020-10-06T15:00:00+02:00,2020-10-06T18:00:00+02:00,0.17,0.13
2020-10-06T18:00:00+02:00,2020-10-06T23:00:00+02:00,0.5,0.37
2020-10-06T23:00:00+02:00,2020-10-07T03:00:00+02:00,0.5,0.5
2020-10-07T03:00:00+02:00,2020-10-07T06:00:00+02:00,0.5,0.31
2020-10-07T06:00:00+02:00,2020-10-07T08:00:00+02:00,0.07,0.5
2020-10-07T08:00:00+02:00,2020-10-07T11:00:00+02:00,0.5,0.5
2020-10-07T11:00:00+02:00,2020-10-07T14:00:00+02:00,0.18,0.5
2020-10-07T14:00:00+02:00,2020-10-07T18:00:00+02:00,0.37,0.5
2020-10-07T18:00:00+02:00,2020-10-07T20:00:00+02:00,0.5,0.5
2020-10-07T20:00:00+02:00,2020-10-07T22:00:00+02:00,0.41,0.5
2020-10-07T22:00:00+02:00,2020-10-07T23:00:00+02:00,0.5,0.32
2020-10-07T23:00:00+02:00,2020-10-08T04:00:00+02:00,0.03,0.08
2020-10-08T04:00:00+02:00,2020-10-08T07:00:00+02:00,0.5,0.5
